the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
301–350,University of Connecticut,42.4–45.1,35.7,28.5,66.8,34.6,48.5,United States,2018
301–350,Deakin University,42.4–45.1,23.3,26.6,72.0,36.2,77.7,Australia,2018
301–350,University of Denver,42.4–45.1,35.9,29.8,74.4,35.7,28.8,United States,2018
301–350,University of Eastern Finland,42.4–45.1,25.2,26.1,79.1,36.2,49.3,Finland,2018
301–350,Flinders University,42.4–45.1,22.9,27.6,77.9,39.4,68.4,Australia,2018
301–350,Free University of Bozen-Bolzano,42.4–45.1,22.0,14.3,88.6,32.1,68.9,Italy,2018
301–350,George Mason University,42.4–45.1,28.5,26.4,76.0,33.2,40.8,United States,2018
301–350,Goldsmiths  University of London,42.4–45.1,33.9,26.0,62.0,31.8,77.0,United Kingdom,2018
301–350,Grenoble Alpes University,42.4–45.1,30.9,22.9,74.9,33.8,60.7,France,2018
301–350,University of Houston,42.4–45.1,36.8,34.1,60.5,37.8,39.8,United States,2018
301–350,Iowa State University,42.4–45.1,29.1,31.4,65.3,48.6,53.8,United States,2018
301–350,University of Kent,42.4–45.1,25.1,23.6,67.8,32.1,90.2,United Kingdom,2018
301–350,Khalifa University,42.4–45.1,23.4,18.7,71.4,84.5,97.9,United Arab Emirates,2018
301–350,Koç University,42.4–45.1,25.7,32.1,65.2,84.3,53.8,Turkey,2018
301–350,Loughborough University,42.4–45.1,34.0,32.9,52.7,38.5,74.8,United Kingdom,2018
301–350,Medical University of Graz,42.4–45.1,24.3,15.7,85.8,46.9,74.8,Austria,2018
301–350,University of Liège,42.4–45.1,25.8,33.6,57.9,96.8,71.0,Belgium,2018
301–350,University of Milan,42.4–45.1,34.1,25.9,73.7,42.9,41.4,Italy,2018
301–350,Nagoya University,42.4–45.1,44.9,47.2,43.2,87.2,29.9,Japan,2018
301–350,National Tsing Hua University,42.4–45.1,38.0,37.1,59.4,54.8,29.0,Taiwan,2018
301–350,University of Navarra,42.4–45.1,27.9,24.5,74.6,63.9,59.7,Spain,2018
301–350,University of Nebraska–Lincoln,42.4–45.1,32.4,29.6,65.9,37.9,50.4,United States,2018
301–350,Oregon State University,42.4–45.1,30.1,29.3,72.4,36.5,48.5,United States,2018
301–350,Polytechnic University of Milan,42.4–45.1,32.2,31.7,65.0,58.1,53.1,Italy,2018
301–350,Rensselaer Polytechnic Institute,42.4–45.1,28.9,31.8,71.7,67.3,46.2,United States,2018
301–350,Rush University,42.4–45.1,35.3,12.4,88.2,41.3,14.8,United States,2018
301–350,Sapienza University of Rome,42.4–45.1,38.4,34.7,64.1,41.2,38.9,Italy,2018
301–350,University of Stirling,42.4–45.1,24.4,25.7,76.2,33.6,76.7,United Kingdom,2018
301–350,University of Tartu,42.4–45.1,24.5,25.3,83.6,33.5,50.4,Estonia,2018
301–350,University of Tasmania,42.4–45.1,24.1,30.8,65.4,51.5,82.2,Australia,2018
301–350,Technion – Israel Institute of Technolog,42.4–45.1,32.7,34.8,58.6,39.0,64.4,Israel,2018
301–350,The University of Tennessee-Knoxville,42.4–45.1,32.4,21.7,79.2,41.3,42.7,United States,2018
301–350,Tomsk Polytechnic University,42.4–45.1,29.0,17.7,81.5,69.7,50.9,Russian Federation,2018
301–350,TU Dortmund University,42.4–45.1,34.9,31.1,64.0,45.5,42.0,Germany,2018
301–350,Victoria University,42.4–45.1,24.1,23.2,73.4,39.5,71.1,Australia,2018
301–350,University of Victoria,42.4–45.1,24.8,21.9,72.2,41.4,76.7,Canada,2018
301–350,TU Wien,42.4–45.1,37.2,29.2,53.2,67.6,81.1,Austria,2018
301–350,Virginia Polytechnic Institute and State University,42.4–45.1,33.5,39.6,65.1,43.8,33.5,United States,2018
301–350,Vrije Universiteit Brussel,42.4–45.1,30.6,25.6,68.7,51.7,71.6,Belgium,2018
301–350,Washington State University,42.4–45.1,29.3,27.7,70.3,50.9,45.6,United States,2018
351–400,University of Alabama,40.0–42.3,30.0,20.6,76.7,33.3,27.7,United States,2018
351–400,American University,40.0–42.3,39.4,23.6,66.8,38.2,32.2,United States,2018
351–400,Aston University,40.0–42.3,23.7,26.4,63.3,33.7,92.1,United Kingdom,2018
351–400,Autonomous University of Madrid,40.0–42.3,33.0,28.1,58.4,34.9,49.0,Spain,2018
351–400,Brunel University,40.0–42.3,28.1,25.4,53.9,36.3,93.1,United Kingdom,2018
351–400,University of Canberra,40.0–42.3,22.9,25.2,68.0,33.6,65.9,Australia,2018
351–400,University of Canterbury,40.0–42.3,23.7,26.9,60.9,37.9,90.4,New Zealand,2018
351–400,City  University of London,40.0–42.3,26.6,26.7,57.8,33.4,93.0,United Kingdom,2018
351–400,Colorado State University - Fort Collins,40.0–42.3,28.7,30.9,67.9,36.7,37.7,United States,2018
351–400,University of Côte d’Azur,40.0–42.3,26.4,14.6,70.4,36.7,81.1,France,2018
351–400,University of Crete,40.0–42.3,20.0,17.6,85.9,37.4,47.1,Greece,2018
351–400,Curtin University,40.0–42.3,22.6,23.7,60.6,39.5,94.4,Australia,2018
351–400,Cyprus University of Technology,40.0–42.3,17.8,13.8,88.6,33.0,69.9,Cyprus,2018
351–400,Drexel University,40.0–42.3,33.6,16.9,68.5,37.4,49.4,United States,2018
351–400,Federal University of Toulouse Midi-Pyrénées,40.0–42.3,30.9,25.8,65.4,35.6,61.4,France,2018
351–400,University of Georgia,40.0–42.3,30.1,32.3,60.7,34.3,42.6,United States,2018
351–400,Georgia State University,40.0–42.3,30.9,24.7,65.4,32.1,39.7,United States,2018
351–400,Gwangju Institute of Science and Technology,40.0–42.3,38.6,40.5,40.9,66.8,34.4,South Korea,2018
351–400,Hanyang University,40.0–42.3,35.6,38.1,41.9,84.7,56.4,South Korea,2018
351–400,Heriot-Watt University,40.0–42.3,26.2,21.5,65.2,37.8,92.4,United Kingdom,2018
351–400,HSE University,40.0–42.3,32.8,28.7,61.6,39.4,40.5,Russian Federation,2018
351–400,Indian Institute of Technology Bombay,40.0–42.3,43.1,37.6,47.8,53.4,19.9,India,2018
351–400,Justus Liebig University Giessen,40.0–42.3,32.8,29.4,61.7,40.2,48.0,Germany,2018
351–400,University of Kansas,40.0–42.3,36.2,22.7,63.3,39.1,36.7,United States,2018
351–400,Kyushu University,40.0–42.3,42.5,40.7,35.7,71.6,33.9,Japan,2018
351–400,La Trobe University,40.0–42.3,27.1,33.0,49.8,58.1,79.5,Australia,2018
351–400,Leibniz University Hannover,40.0–42.3,37.3,36.9,47.1,56.3,43.7,Germany,2018
351–400,Linköping University,40.0–42.3,23.4,14.9,78.4,41.9,63.1,Sweden,2018
351–400,University of Macau,40.0–42.3,22.0,26.5,56.7,42.0,98.7,Macao,2018
351–400,University of Malaya,40.0–42.3,31.2,26.6,54.4,49.5,77.0,Malaysia,2018
351–400,Montpellier University,40.0–42.3,34.8,16.7,68.7,35.2,58.7,France,2018
351–400,Örebro University,40.0–42.3,18.6,19.7,83.3,33.1,44.4,Sweden,2018
351–400,University of Padua,40.0–42.3,27.4,17.1,81.9,35.8,41.0,Italy,2018
351–400,University of Pavia,40.0–42.3,24.3,21.9,74.7,54.7,44.8,Italy,2018
351–400,University of Pisa,40.0–42.3,22.4,20.1,80.1,37.3,38.0,Italy,2018
351–400,Royal Veterinary College,40.0–42.3,24.0,18.3,70.8,40.3,84.5,United Kingdom,2018
351–400,Sabanc? University,40.0–42.3,23.2,35.2,62.1,87.8,46.6,Turkey,2018
351–400,University of Salerno,40.0–42.3,19.1,15.5,87.8,39.4,33.5,Italy,2018
351–400,University of South Carolina - Columbia,40.0–42.3,33.6,27.8,63.2,33.2,39.8,United States,2018
351–400,Stellenbosch University,40.0–42.3,28.3,36.1,60.0,7.3,52.6,South Africa,2018
351–400,University of Strasbourg,40.0–42.3,29.9,20.9,67.2,35.4,69.4,France,2018
351–400,Sun Yat-sen University,40.0–42.3,39.9,32.3,55.9,52.0,32.8,China,2018
351–400,Temple University,40.0–42.3,34.2,19.1,74.6,36.1,34.3,United States,2018
351–400,University of Trieste,40.0–42.3,29.6,17.8,75.0,32.5,45.6,Italy,2018
351–400,Tulane University,40.0–42.3,39.7,14.7,66.1,35.1,39.5,United States,2018
351–400,University of Turku,40.0–42.3,25.7,27.6,70.0,33.9,50.3,Finland,2018
351–400,University College Cork,40.0–42.3,28.0,26.9,61.0,45.9,78.5,Ireland,2018
351–400,University of Vermont,40.0–42.3,27.4,20.0,82.8,45.2,26.5,United States,2018
351–400,Université de Versailles Saint-Quentin-en-Yvelines,40.0–42.3,18.4,15.1,85.5,33.9,58.1,France,2018
351–400,University of Waikato,40.0–42.3,21.0,24.1,63.5,39.1,89.2,New Zealand,2018
351–400,Wayne State University,40.0–42.3,32.5,16.6,75.1,42.5,36.7,United States,2018
351–400,York University,40.0–42.3,30.5,40.9,47.9,37.2,73.9,Canada,2018
401–500,Auckland University of Technology,35.0–39.9,19.7,14.2,60.5,33.5,96.1,New Zealand,2018
401–500,University of Bari Aldo Moro,35.0–39.9,25.0,17.9,70.1,38.9,34.7,Italy,2018
401–500,Bar-Ilan University,35.0–39.9,27.6,32.7,44.9,59.0,53.3,Israel,2018
401–500,University of Bergamo,35.0–39.9,20.2,20.0,69.6,41.5,34.3,Italy,2018
401–500,Bilkent University,35.0–39.9,23.3,20.3,67.1,42.8,55.6,Turkey,2018
401–500,Binghamton University  State University of New York,35.0–39.9,23.0,19.5,70.3,34.9,42.9,United States,2018
401–500,Bo?aziçi University,35.0–39.9,21.5,21.4,57.3,55.1,47.7,Turkey,2018
401–500,University of Brescia,35.0–39.9,17.5,15.6,73.9,35.2,40.2,Italy,2018
401–500,University of Calabria,35.0–39.9,16.9,25.2,69.2,32.6,34.3,Italy,2018
401–500,University of Campinas,35.0–39.9,43.5,40.0,31.7,45.5,27.1,Brazil,2018
401–500,CentraleSupélec,35.0–39.9,26.3,16.2,56.7,45.0,82.5,France,2018
401–500,Charles University in Prague,35.0–39.9,29.0,22.0,56.3,32.1,55.6,Czech Republic,2018
401–500,Chung-Ang University,35.0–39.9,37.4,35.6,25.9,77.5,58.2,South Korea,2018
401–500,Claude Bernard University Lyon 1,35.0–39.9,23.1,18.2,68.9,37.1,53.3,France,2018
401–500,University of Cyprus,35.0–39.9,20.8,25.0,63.1,48.1,76.8,Cyprus,2018
401–500,Dublin City University,35.0–39.9,27.8,29.0,44.2,48.5,78.5,Ireland,2018
401–500,University of Florence,35.0–39.9,20.5,11.4,73.1,36.3,41.5,Italy,2018
401–500,Florida International University,35.0–39.9,28.2,19.5,59.2,35.6,37.4,United States,2018
401–500,University of Genoa,35.0–39.9,28.0,16.7,66.6,41.0,42.7,Italy,2018
401–500,University of Graz,35.0–39.9,23.7,18.3,58.1,32.8,74.0,Austria,2018
401–500,Graz University of Technology,35.0–39.9,26.2,16.3,58.5,69.3,74.7,Austria,2018
401–500,University of Greifswald,35.0–39.9,29.1,20.2,63.6,36.7,46.0,Germany,2018
401–500,Hamburg University of Technology,35.0–39.9,34.4,23.1,51.6,87.9,48.9,Germany,2018
401–500,Hasselt University,35.0–39.9,23.8,27.1,53.9,48.3,57.2,Belgium,2018
401–500,Hofstra University,35.0–39.9,32.9,4.8,74.9,31.7,28.5,United States,2018
401–500,Hokkaido University,35.0–39.9,42.1,40.2,33.1,52.0,32.6,Japan,2018
401–500,Hong Kong Baptist University,35.0–39.9,22.0,13.8,66.9,32.4,84.8,Hong Kong,2018
401–500,Huazhong University of Science and Technology,35.0–39.9,31.2,27.5,50.3,63.9,22.5,China,2018
401–500,University of Hull,35.0–39.9,24.0,21.5,53.1,34.2,73.1,United Kingdom,2018
401–500,Jordan University of Science and Technology,35.0–39.9,14.8,7.0,79.4,34.3,64.1,Jordan,2018
401–500,University of Jyväskylä,35.0–39.9,28.6,28.2,58.4,33.7,50.0,Finland,2018
401–500,University of Kaiserslautern,35.0–39.9,34.1,22.8,48.7,73.2,48.5,Germany,2018
401–500,Kazan Federal University,35.0–39.9,25.5,16.5,70.9,38.8,30.1,Russian Federation,2018
401–500,University of KwaZulu-Natal,35.0–39.9,25.0,30.8,49.8,41.2,59.3,South Africa,2018
401–500,Kyung Hee University,35.0–39.9,29.0,37.0,46.0,82.2,54.3,South Korea,2018
401–500,University of Lille,35.0–39.9,21.1,20.9,62.3,37.4,56.5,France,2018
401–500,Louisiana State University,35.0–39.9,35.1,35.4,52.4,7.7,33.0,United States,2018
401–500,Makerere University,35.0–39.9,17.5,11.6,75.8,38.1,58.5,Uganda,2018
401–500,University of Manitoba,35.0–39.9,27.0,27.2,56.9,40.2,45.4,Canada,2018
401–500,Marche Polytechnic University,35.0–39.9,25.3,14.7,79.8,39.0,29.1,Italy,2018
401–500,University of Maryland  Baltimore County,35.0–39.9,23.6,17.0,70.7,33.4,32.8,United States,2018
401–500,Massey University,35.0–39.9,22.5,18.9,48.9,37.6,92.5,New Zealand,2018
401–500,Maynooth University,35.0–39.9,23.2,27.6,51.0,36.3,78.1,Ireland,2018
401–500,Middlesex University,35.0–39.9,19.7,15.1,61.2,32.1,87.0,United Kingdom,2018
401–500,University of Milano-Bicocca,35.0–39.9,28.4,16.5,73.3,43.1,43.6,Italy,2018
401–500,University of Missouri–Columbia,35.0–39.9,32.0,19.5,59.8,33.1,36.0,United States,2018
401–500,University of Modena and Reggio Emilia,35.0–39.9,18.5,16.8,74.1,40.6,38.0,Italy,2018
401–500,University of Montana,35.0–39.9,34.6,17.7,69.9,33.6,25.6,United States,2018
401–500,Murdoch University,35.0–39.9,20.4,23.9,58.9,41.5,91.5,Australia,2018
401–500,University of Naples Federico II,35.0–39.9,18.4,24.8,77.5,43.0,28.3,Italy,2018
401–500,National Chiao Tung University,35.0–39.9,34.6,41.1,31.5,89.0,35.8,Taiwan,2018
401–500,National Research Nuclear University MEPhI,35.0–39.9,32.6,25.5,53.1,99.7,49.5,Russian Federation,2018
401–500,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),35.0–39.9,30.4,43.1,39.9,85.1,36.0,Taiwan,2018
401–500,University of Nebraska Medical Center,35.0–39.9,34.7,10.6,58.6,36.2,41.2,United States,2018
401–500,University of Neuchâtel,35.0–39.9,23.6,20.9,47.4,33.7,90.9,Switzerland,2018
401–500,Northern Arizona University,35.0–39.9,19.7,11.3,91.6,32.1,29.8,United States,2018
401–500,Norwegian University of Life Sciences,35.0–39.9,24.0,7.9,68.0,37.3,77.9,Norway,2018
401–500,Novosibirsk State University,35.0–39.9,42.9,29.5,34.7,37.9,41.3,Russian Federation,2018
401–500,University of Oklahoma,35.0–39.9,32.6,18.6,68.2,38.5,37.2,United States,2018
401–500,The Open University,35.0–39.9,20.9,16.2,67.6,32.4,53.6,United Kingdom,2018
401–500,Oxford Brookes University,35.0–39.9,31.7,27.2,40.3,32.2,75.3,United Kingdom,2018
401–500,University of Parma,35.0–39.9,18.6,19.0,69.0,37.3,37.3,Italy,2018
401–500,University of Plymouth,35.0–39.9,21.5,19.7,68.6,32.3,68.3,United Kingdom,2018
401–500,Polytechnic University of Catalonia,35.0–39.9,27.1,17.6,55.3,41.6,53.2,Spain,2018
401–500,Polytechnic University of Turin,35.0–39.9,26.9,20.9,68.6,48.1,48.1,Italy,2018
401–500,Qatar University,35.0–39.9,19.8,18.3,60.7,46.1,99.8,Qatar,2018
401–500,Quaid-i-Azam University,35.0–39.9,21.6,1.3,81.2,31.7,42.1,Pakistan,2018
401–500,Reykjavík University,35.0–39.9,14.9,16.0,79.1,33.7,60.1,Iceland,2018
401–500,RMIT University,35.0–39.9,24.2,20.5,53.3,38.4,87.1,Australia,2018
401–500,University of Rome II – Tor Vergata,35.0–39.9,25.2,15.4,71.9,38.5,43.3,Italy,2018
401–500,University of Rome III,35.0–39.9,26.3,10.6,67.3,37.4,38.4,Italy,2018
401–500,Roskilde University,35.0–39.9,20.0,29.3,52.1,35.0,49.6,Denmark,2018
401–500,Rovira i Virgili University,35.0–39.9,22.2,17.2,76.4,34.5,47.7,Spain,2018
401–500,University of St Gallen,35.0–39.9,30.1,19.5,52.0,43.7,96.0,Switzerland,2018
401–500,Saint Louis University,35.0–39.9,35.7,14.7,65.0,34.7,28.0,United States,2018
401–500,Saint Petersburg State University,35.0–39.9,47.3,29.8,31.5,33.1,37.4,Russian Federation,2018
401–500,San Diego State University,35.0–39.9,23.6,23.4,69.1,32.8,30.2,United States,2018
401–500,University of Saskatchewan,35.0–39.9,34.7,24.5,40.9,60.2,66.8,Canada,2018
401–500,Sciences Po,35.0–39.9,32.6,27.1,52.1,36.2,70.5,France,2018
401–500,Semmelweis University,35.0–39.9,22.6,11.9,61.5,34.4,73.8,Hungary,2018
401–500,University of Siegen,35.0–39.9,24.8,25.2,61.2,39.6,52.4,Germany,2018
401–500,University of Siena,35.0–39.9,20.7,13.8,68.8,34.4,41.3,Italy,2018
401–500,SOAS University of London,35.0–39.9,37.1,35.0,31.0,31.8,77.0,United Kingdom,2018
401–500,Southern Cross University,35.0–39.9,23.3,23.5,52.6,41.0,57.7,Australia,2018
401–500,University of Strathclyde,35.0–39.9,26.1,32.2,44.1,45.1,80.9,United Kingdom,2018
401–500,Swinburne University of Technology,35.0–39.9,25.6,24.3,59.0,36.1,74.2,Australia,2018
401–500,University of Texas at San Antonio,35.0–39.9,18.8,18.4,84.2,32.4,34.2,United States,2018
401–500,Tokyo Medical and Dental University,35.0–39.9,35.9,20.5,53.2,57.1,24.5,Japan,2018
401–500,Tongji University,35.0–39.9,36.5,38.2,25.4,99.4,47.5,China,2018
401–500,University of Tsukuba,35.0–39.9,38.6,35.0,34.1,47.0,39.9,Japan,2018
401–500,University of Tulsa,35.0–39.9,35.5,14.1,62.1,56.5,44.9,United States,2018
401–500,University of Turin,35.0–39.9,20.6,20.3,72.3,45.3,43.7,Italy,2018
401–500,UiT The Arctic University of Norway,35.0–39.9,20.9,17.1,63.5,40.5,68.0,Norway,2018
401–500,University of Urbino,35.0–39.9,17.9,10.0,81.3,34.1,43.4,Italy,2018
401–500,Verona University,35.0–39.9,22.8,11.9,79.8,36.8,42.0,Italy,2018
401–500,Victoria University of Wellington,35.0–39.9,27.6,30.4,48.0,57.2,87.6,New Zealand,2018
401–500,Western Sydney University,35.0–39.9,19.1,26.0,62.3,37.1,77.8,Australia,2018
401–500,University of Wisconsin–Milwaukee,35.0–39.9,23.2,20.4,65.7,33.4,30.7,United States,2018
401–500,Wuhan University,35.0–39.9,44.9,33.7,37.5,89.9,37.7,China,2018
401–500,Xiamen University,35.0–39.9,28.8,24.9,56.4,9.7,28.9,China,2018
501–600,Alfaisal University,30.7–34.9,16.1,27.3,39.3,54.3,97.4,Saudi Arabia,2018
501–600,American University of Beirut,30.7–34.9,25.7,12.2,52.9,38.3,87.5,Lebanon,2018
501–600,Aristotle University of Thessaloniki,30.7–34.9,20.6,15.9,53.8,38.5,38.2,Greece,2018
501–600,University of Arkansas,30.7–34.9,26.4,19.5,47.6,44.5,30.0,United States,2018
501–600,Athens University of Economics and Business,30.7–34.9,17.7,22.8,51.8,48.6,45.8,Greece,2018
501–600,Australian Catholic University,30.7–34.9,16.8,19.7,59.5,35.3,45.0,Australia,2018
501–600,University of Aveiro,30.7–34.9,23.5,26.3,45.5,39.8,49.0,Portugal,2018
501–600,Blaise Pascal University,30.7–34.9,21.5,6.5,61.1,33.5,62.9,France,2018
501–600,Bond University,30.7–34.9,19.3,23.4,37.6,34.6,88.9,Australia,2018
501–600,Université Bourgogne Franche-Comté (UBFC),30.7–34.9,23.9,13.0,55.6,35.7,50.6,France,2018
501–600,Ca' Foscari University of Venice,30.7–34.9,25.6,28.4,37.3,34.7,43.3,Italy,2018
501–600,Carleton University,30.7–34.9,20.5,28.0,43.0,33.6,65.6,Canada,2018
501–600,University of Catania,30.7–34.9,17.2,11.7,70.1,34.3,28.4,Italy,2018
501–600,Catholic University of the Sacred Heart,30.7–34.9,19.7,11.6,62.5,35.3,35.8,Italy,2018
501–600,Central China Normal University,30.7–34.9,23.5,9.2,72.5,39.0,28.7,China,2018
501–600,Central Queensland University,30.7–34.9,27.8,10.1,58.9,34.3,61.2,Australia,2018
501–600,China Medical University (PRC),30.7–34.9,24.4,27.1,42.3,79.1,29.3,Taiwan,2018
501–600,University of Coimbra,30.7–34.9,25.3,23.4,48.2,37.8,55.1,Portugal,2018
501–600,Complutense University of Madrid,30.7–34.9,35.2,27.4,38.5,33.5,41.7,Spain,2018
501–600,Concordia University,30.7–34.9,21.4,24.0,40.3,34.8,80.7,Canada,2018
501–600,Creighton University,30.7–34.9,37.1,10.3,56.2,35.0,31.1,United States,2018
501–600,Diego Portales University,30.7–34.9,15.7,8.7,74.7,31.8,47.7,Chile,2018
501–600,East China Normal University,30.7–34.9,25.4,20.1,46.9,46.0,47.2,China,2018
501–600,Edith Cowan University,30.7–34.9,20.4,20.3,52.2,36.4,77.4,Australia,2018
501–600,Ewha Womans University,30.7–34.9,27.1,26.4,43.0,68.9,42.6,South Korea,2018
501–600,Federal University of São Paulo,30.7–34.9,35.8,16.9,41.2,34.0,24.6,Brazil,2018
501–600,Federico Santa María Technical University,30.7–34.9,14.6,10.7,64.8,40.0,51.7,Chile,2018
501–600,University of Ferrara,30.7–34.9,21.2,10.2,69.6,34.2,44.8,Italy,2018
501–600,Fujita Health University,30.7–34.9,24.2,7.7,74.5,35.2,17.3,Japan,2018
501–600,University of Granada,30.7–34.9,22.5,19.2,46.8,32.8,50.1,Spain,2018
501–600,Harbin Institute of Technology,30.7–34.9,34.4,31.9,31.4,99.0,31.6,China,2018
501–600,University of Hertfordshire,30.7–34.9,18.2,11.9,54.0,32.6,79.0,United Kingdom,2018
501–600,Indian Institute of Technology Delhi,30.7–34.9,36.6,19.2,48.7,51.8,16.8,India,2018
501–600,Indian Institute of Technology Kanpur,30.7–34.9,32.6,21.7,38.5,92.7,19.5,India,2018
501–600,Indian Institute of Technology Kharagpur,30.7–34.9,32.6,29.5,43.3,73.7,16.8,India,2018
501–600,Indian Institute of Technology Roorkee,30.7–34.9,30.2,18.1,56.1,69.9,16.0,India,2018
501–600,University of Ioannina,30.7–34.9,19.2,14.9,68.1,36.5,42.7,Greece,2018
501–600,ITMO University,30.7–34.9,26.5,17.8,44.3,67.7,50.3,Russian Federation,2018
501–600,Johannes Kepler University Linz,30.7–34.9,26.3,15.3,49.8,53.7,59.9,Austria,2018
501–600,Keele University,30.7–34.9,19.8,19.5,54.5,33.8,73.4,United Kingdom,2018
501–600,Kent State University,30.7–34.9,23.8,16.9,60.2,32.1,37.3,United States,2018
501–600,King Fahd University of Petroleum and Minerals,30.7–34.9,26.8,12.8,37.4,61.7,85.5,Saudi Arabia,2018
501–600,King Saud University,30.7–34.9,24.5,27.6,30.7,95.1,78.8,Saudi Arabia,2018
501–600,Konkuk University,30.7–34.9,33.1,32.5,23.3,39.4,40.5,South Korea,2018
501–600,Lappeenranta-Lahti University of Technology LUT,30.7–34.9,26.7,26.5,32.6,55.8,58.7,Finland,2018
501–600,Lehigh University,30.7–34.9,24.7,19.9,54.5,36.6,40.5,United States,2018
501–600,University of Limerick,30.7–34.9,22.1,19.9,46.5,36.0,85.0,Ireland,2018
501–600,Lincoln University,30.7–34.9,29.1,16.1,41.8,36.6,83.7,New Zealand,2018
501–600,University of Lisbon,30.7–34.9,24.0,22.6,53.2,36.8,49.4,Portugal,2018
501–600,Liverpool John Moores University,30.7–34.9,18.0,14.7,62.7,32.7,66.8,United Kingdom,2018
501–600,University of Lorraine,30.7–34.9,21.9,11.3,60.7,37.8,58.0,France,2018
501–600,Mahidol University,30.7–34.9,27.1,16.0,43.4,60.0,45.0,Thailand,2018
501–600,Masaryk University,30.7–34.9,22.2,22.7,42.8,33.7,56.3,Czech Republic,2018
501–600,Memorial University of Newfoundland,30.7–34.9,19.1,16.1,55.9,49.5,58.3,Canada,2018
501–600,Missouri University of Science and Technology,30.7–34.9,26.2,23.9,40.6,47.5,65.9,United States,2018
501–600,Montana State University,30.7–34.9,18.1,18.2,66.1,48.2,27.2,United States,2018
501–600,University of Nantes,30.7–34.9,20.2,19.3,55.7,36.2,46.8,France,2018
501–600,National and Kapodistrian University of Athens,30.7–34.9,26.3,13.6,54.4,49.3,46.2,Greece,2018
501–600,National Cheng Kung University (NCKU),30.7–34.9,28.3,38.2,28.3,99.8,31.9,Taiwan,2018
501–600,National Taiwan Normal University,30.7–34.9,28.8,33.5,25.3,82.9,47.9,Taiwan,2018
501–600,New Jersey Institute of Technology,30.7–34.9,19.7,14.7,59.7,34.2,55.4,United States,2018
501–600,Northumbria University,30.7–34.9,19.1,15.2,50.3,32.4,65.1,United Kingdom,2018
501–600,NOVA University of Lisbon,30.7–34.9,24.8,24.8,46.5,43.9,55.9,Portugal,2018
501–600,Oklahoma State University–Stillwater,30.7–34.9,27.5,22.4,42.5,36.1,29.8,United States,2018
501–600,University of Palermo,30.7–34.9,19.1,13.5,67.8,33.0,25.7,Italy,2018
501–600,University Paris 1 Panthéon-Sorbonne,30.7–34.9,49.3,40.1,10.4,32.0,50.8,France,2018
501–600,Polytechnic University of Valencia,30.7–34.9,24.0,25.4,44.4,43.5,43.6,Spain,2018
501–600,Pontifical Catholic University of Chile,30.7–34.9,25.9,25.1,42.5,35.8,53.9,Chile,2018
501–600,Pontifical Javeriana University,30.7–34.9,17.0,8.7,66.6,32.6,44.7,Colombia,2018
501–600,University of Porto,30.7–34.9,27.1,26.9,47.0,39.8,48.3,Portugal,2018
501–600,University of Portsmouth,30.7–34.9,19.1,14.3,57.1,32.1,83.1,United Kingdom,2018
501–600,Université du Québec,30.7–34.9,26.2,22.4,43.4,40.9,62.9,Canada,2018
501–600,Renmin University of China,30.7–34.9,42.3,21.4,37.6,38.2,42.6,China,2018
501–600,University of Salento,30.7–34.9,20.1,11.8,62.4,36.6,26.6,Italy,2018
501–600,University of Sassari,30.7–34.9,20.9,13.1,61.0,34.1,35.8,Italy,2018
501–600,Sejong University,30.7–34.9,25.5,18.5,50.2,35.0,33.2,South Korea,2018
501–600,Shandong University,30.7–34.9,35.4,30.9,29.5,69.7,22.7,China,2018
501–600,Université de Sherbrooke,30.7–34.9,29.0,13.2,51.3,33.4,57.2,Canada,2018
501–600,Soochow University (Suzhou),30.7–34.9,21.1,17.7,61.6,68.4,22.5,China,2018
501–600,South China University of Technology,30.7–34.9,22.5,24.1,48.3,65.9,22.5,China,2018
501–600,University of South Dakota,30.7–34.9,30.9,14.0,56.4,33.6,24.1,United States,2018
501–600,Southeast University,30.7–34.9,29.7,32.9,33.2,92.7,21.7,China,2018
501–600,University of Split,30.7–34.9,16.8,12.5,60.3,33.5,41.7,Croatia,2018
501–600,Stevens Institute of Technology,30.7–34.9,20.6,16.2,59.5,33.2,64.2,United States,2018
501–600,University of the Sunshine Coast,30.7–34.9,17.1,20.9,46.5,34.4,63.3,Australia,2018
501–600,University of Texas at Arlington,30.7–34.9,20.8,16.4,51.5,37.7,41.3,United States,2018
501–600,Texas Tech University,30.7–34.9,31.0,18.4,39.5,33.1,42.5,United States,2018
501–600,Tampere University of Technology,30.7–34.9,25.4,15.9,54.2,80.2,51.0,Finland,2018
501–600,Tianjin University,30.7–34.9,36.9,32.8,28.5,97.1,18.8,China,2018
501–600,Tokyo Metropolitan University,30.7–34.9,22.7,13.3,57.8,34.0,24.8,Japan,2018
501–600,University of Toledo,30.7–34.9,32.7,13.9,42.9,42.9,41.9,United States,2018
501–600,Tomsk State University,30.7–34.9,36.7,26.5,32.8,63.6,57.1,Russian Federation,2018
501–600,Universiti Tunku Abdul Rahman (UTAR),30.7–34.9,15.4,7.8,71.3,32.5,30.8,Malaysia,2018
501–600,University of Ulsan,30.7–34.9,20.1,20.3,59.4,56.2,20.7,South Korea,2018
