the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
185,University of Würzburg,49.9,34.6,35.8,79.1,47.9,50.9,Germany,26.576,38.4,0 08,57,43,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Paris-Sud University,49.8,38.7,29.0,79.8,28.8,64.2,France,27.603,15.0,0 17,-,-,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Arizona State University,49.7,32.4,38.1,84.6,32,31.9,United States,83.236,29.9,0 09,50,50,2016,2016.0,Arizona State University,USA,102.0,56.0,378+,287,91,-,141.0,96,90,155.0,27,50.32,101-150,Arizona State University,USA,51-61,-,0.0,20.0,14.5,22.8,44.6,22.4,2016.0
190,University of Antwerp,49.6,31.6,40.8,71.7,60.3,64.8,Belgium,12.345999999999998,30.3,0 16,56,44,2016,2016.0,University of Antwerp,Belgium,304.0,6.0,378+,557,235+,-,263.0,303,218,263.0,491,46.06,201-300,University of Antwerp,Belgium,05-giu,-,0.0,0.0,14.5,10.7,37.1,28.6,2016.0
190,Boston College,49.6,34.1,29.3,83.3,46.8,60.0,United States,13.216,17.4,0 19,54,46,2016,2016.0,Boston College,USA,338.0,120.0,378+,99,235+,-,577.0,367,218,396.0,363,45.7,301-400,Boston College,USA,99-119,-,0.0,0.0,14.5,14.9,22.9,17.4,2016.0
192,Ulm University,49.5,35.2,23.9,86.4,58.4,58.2,Germany,9.187,11.2,0 1,47,53,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,University of Luxembourg,49.4,25.0,26.7,84.8,38.1,99.8,Luxembourg,5.144,15.9,0 52,50,50,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Texas A&M University,49.4,49.4,52.4,47.1,46.4,47.8,United States,50.657,21.4,0 09,47,53,2016,2016.0,Texas A&M University,USA,98.0,55.0,352,96,47,-,86.0,113,64,138.0,95,50.94,101-150,Texas A&M University,USA,51-61,-,0.0,0.0,22.9,21.9,50.1,18.4,2016.0
195,Charité - Universitätsmedizin Berlin,49.3,37.3,22.2,83.8,68.4,61.1,Germany,6.853,6.6,0 16,64,36,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Newcastle University,49.2,30.9,27.5,81.5,34.7,84.3,United Kingdom,20.174,15.2,0 29,50,50,2016,2016.0,Newcastle University,United Kingdom,216.0,18.0,378+,258,235+,-,191.0,158,268,166.0,338,47.23,301-400,Newcastle University,United Kingdom,29-33,-,0.0,0.0,0.0,15.0,38.5,19.3,2016.0
196,St George's,49.2,25.6,18.1,100.0,37.7,69.5,United Kingdom,2.958,13.4,0 17,61,39,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,University of Trento,49.1,30.8,27.4,87.7,47.1,55.9,Italy,16.840999999999998,43.2,0 08,51,49,2016,2016.0,University of Trento,Italy,543.0,30.0,378+,594+,235+,-,495.0,476,436,470.0,883,44.83,,,,,,,,,,,,
199,Paris Diderot University - Paris 7 ,48.9,30.5,22.9,91.0,29,64.9,France,27.756,14.8,0 17,63,37,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Queen's University Belfast,48.8,34.1,33.3,68.9,35.7,93.4,United Kingdom,17.94,17.9,0 3,54,46,2016,2016.0,Queen's University Belfast,United Kingdom,316.0,31.0,190,382,235+,-,297.0,287,324,300.0,182,45.91,301-400,Queen's University Belfast,United Kingdom,29-33,-,17.8,0.0,0.0,11.3,32.1,18.5,2016.0
201-250,Aalborg University,-,25.1,28.4,73.8,43.7,71.0,Denmark,17.422,15.9,0 15,48,52,2016,2016.0,Aalborg University,Denmark,534.0,5.0,378+,427,235+,-,521.0,631,324,494.0,350,44.86,201-300,Aalborg University,Denmark,4,-,0.0,0.0,25.1,6.4,32.7,20.6,2016.0
201-250,Birkbeck  University of London,-,33.5,35.1,66.3,28.5,89.9,United Kingdom,9.454,17.2,0 38,55,45,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,University of Bologna,-,39.3,29.5,73.0,34.5,39.9,Italy,85.53200000000002,22.9,0 07,56,44,2016,2016.0,University of Bologna,Italy,198.0,4.0,362,346,235+,-,131.0,279,160,155.0,315,47.59,201-300,University of Bologna,Italy,03-ago,-,0.0,0.0,14.5,8.8,47.6,18.1,2016.0
201-250,University at Buffalo,-,36.5,37.9,62.0,43.8,60.6,United States,25.668000000000006,19.0,0 19,47,53,2016,2016.0,University at Buffalo,USA,272.0,104.0,245,395,235+,-,212.0,280,240,263.0,167,46.42,,,,,,,,,,,,
201-250,University of Calgary,-,33.9,36.7,67.8,52,70.1,Canada,28.341,16.5,0 17,53,47,2016,2016.0,University of Calgary,Canada,173.0,8.0,378+,103,235+,-,146.0,177,109,153.0,821,48.21,201-300,University of Calgary,Canada,lug-13,-,0.0,0.0,17.8,12.6,44.9,19.4,2016.0
201-250,Chalmers University of Technology,-,36.6,35.3,52.2,79.5,77.6,Sweden,8.605,11.6,0 15,30,70,2016,2016.0,Chalmers University of Technology,Sweden,444.0,10.0,373,329,235+,-,369.0,441,664,389.0,821,45.14,201-300,Chalmers University of Technology,Sweden,06-ago,-,0.0,0.0,17.8,12.0,30.2,22.9,2016.0
201-250,City University of Hong Kong,-,32.1,26.7,76.8,50.1,81.6,Hong Kong,10.015,7.1,0 28,51,49,2016,2016.0,City University of Hong Kong,Hong Kong,364.0,5.0,378+,594+,235+,-,253.0,851,380,335.0,440,45.52,201-300,City University of Hong Kong,Hong Kong,02-apr,-,0.0,0.0,20.5,2.1,39.1,23.9,2016.0
201-250,Copenhagen Business School,-,19.3,26.5,79.4,35.3,88.5,Denmark,18.293,42.7,0 19,48,52,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,Dalhousie University,-,30.4,29.4,65.2,50.3,78.3,Canada,15.064,14.4,0 18,55,45,2016,2016.0,Dalhousie University,Canada,301.0,14.0,269,168,235+,-,288.0,246,324,286.0,440,46.09,301-400,Dalhousie University,Canada,14-16,-,12.6,0.0,0.0,13.1,34.5,18.5,2016.0
201-250,University of São Paulo,-,60.9,68.6,20.4,40.3,25.3,Brazil,81.402,14.6,0 04,48,52,2016,2016.0,University of São Paulo,Brazil,138.0,1.0,316,84,235+,-,62.0,183,144,166.0,704,49.15,101-150,University of São Paulo,Brazil,1,-,0.0,0.0,10.3,12.6,73.3,16.5,2016.0
201-250,University of Duisburg-Essen,-,32.3,27.0,81.3,82.3,48.5,Germany,36.051,46.6,0 11,49,51,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,École Normale Supérieure de Lyon,-,41.6,30.0,69.0,31.7,65.6,France,2.218,8.0,0 14,49,51,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,Florida State University,-,38.5,40.1,64.7,32,41.6,United States,41.226000000000006,31.8,0 07,55,45,2016,2016.0,Florida State University,USA,256.0,98.0,239,307,235+,-,209.0,189,160,225.0,378,46.67,201-300,Florida State University,USA,72-98,-,0.0,0.0,10.3,14.4,38.0,19.0,2016.0
201-250,University of Fribourg,-,32.3,32.9,64.1,60.8,87.4,Switzerland,10.416,46.9,0 19,58,42,2016,2016.0,University of Fribourg,Switzerland,606.0,8.0,247,274,235+,-,710.0,440,436,617.0,856,44.69,301-400,University of Fribourg,Switzerland,8,-,0.0,0.0,17.8,8.2,20.3,22.3,2016.0
201-250,Fudan University,-,44.7,30.4,61.1,28,38.6,China,32.175,12.2,0 11,50,50,2016,2016.0,Fudan University,China,192.0,5.0,378+,197,235+,-,108.0,223,268,192.0,190,47.72,101-150,Fudan University,China,03-giu,-,0.0,0.0,22.9,13.8,59.7,23.0,2016.0
201-250,University of Iceland,-,16.8,27.1,91.4,58.8,61.0,Iceland,13.96,25.9,0 08,66,34,2016,2016.0,University of Iceland,Iceland,405.0,1.0,378+,594+,235+,-,596.0,285,324,328.0,883,45.33,,,,,,,,,,,,
201-250,George Washington University,-,44.7,23.5,65.7,29.5,48.1,United States,20.541,12.0,0 16,56,44,2016,2016.0,George Washington University,USA,207.0,86.0,201,59,235+,-,301.0,236,324,233.0,417,47.38,301-400,George Washington University,USA,99-119,-,11.5,0.0,0.0,11.1,36.0,18.1,2016.0
201-250,Goethe University Frankfurt,-,35.8,28.6,79.3,38.1,60.2,Germany,31.861,9.3,0 15,60,40,2016,2016.0,Goethe University Frankfurt,Germany,182.0,11.0,123,239,90,-,182.0,150,200,126.0,356,48.03,,,,,,,,,,,,
201-250,University of Illinois at Urbana–Champaign,-,32.0,35.5,67.7,44.7,63.4,United States,16.773,11.1,0 13,55,45,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,Hong Kong Polytechnic University,-,29.3,35.2,63.3,45.1,79.0,Hong Kong,22.064,25.9,0 26,51,49,2016,2016.0,Hong Kong Polytechnic University,Hong Kong,343.0,4.0,378+,167,235+,-,248.0,808,664,387.0,230,45.67,301-400,Hong Kong Polytechnic University,Hong Kong,5,-,0.0,0.0,14.5,3.7,39.3,22.6,2016.0
201-250,University of Illinois at Chicago,-,40.9,29.2,63.2,38,58.1,United States,24.313,9.2,0 17,53,47,2016,2016.0,University of Illinois at Chicago,USA,185.0,78.0,378+,564,235+,-,128.0,186,160,192.0,82,47.85,201-300,University of Illinois at Chicago,USA,72-98,-,0.0,0.0,14.5,11.8,43.6,17.8,2016.0
201-250,Indiana University,-,43.0,27.3,74.8,-,41.2,United States,62.468,13.6,0 13,53,47,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,University of Iowa,-,41.0,26.7,73.5,54.1,32.3,United States,27.526,11.6,0 11,52,48,2016,2016.0,University of Iowa,USA,125.0,63.0,128,294,165,-,111.0,91,101,111.0,72,49.63,151-200,University of Iowa,USA,62-71,-,0.0,0.0,20.5,16.1,44.2,17.5,2016.0
201-250,University of Technology Sydney,-,27.2,35.4,66.9,43.4,90.1,Australia,24.519,44.1,0 31,53,47,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,Johannes Gutenberg University of Mainz,-,34.9,21.7,72.6,70.7,53.3,Germany,35.609,32.6,0 1,58,42,2016,2016.0,Johannes Gutenberg University of Mainz,Germany,244.0,20.0,305,594+,210,-,218.0,194,184,187.0,384,46.84,,,,,,,,,,,,
201-250,Joseph Fourier University,-,34.2,21.6,83.2,31.6,58.6,France,16.13,12.1,0 13,-,-,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,University of Kiel,-,32.3,20.5,89.5,-,49.4,Germany,24.444000000000006,23.8,0 08,53,47,2016,2016.0,University of Kiel,Germany,230.0,18.0,203,468,214,-,237.0,182,200,163.0,391,47.02,151-200,University of Kiel,Germany,set-14,-,10.3,13.3,20.5,13.4,29.4,20.3,2016.0
201-250,Laval University,-,37.5,31.7,62.2,57.5,63.8,Canada,27.227,16.2,0 12,-,-,2016,2016.0,Laval University,Canada,234.0,10.0,308,261,235+,-,221.0,264,184,208.0,133,46.99,201-300,Laval University,Canada,lug-13,-,0.0,0.0,14.5,9.0,38.1,17.5,2016.0
201-250,Medical University of Vienna,-,26.6,14.6,89.1,33.9,81.7,Austria,7.426,2.9,0 28,50,50,2016,2016.0,Medical University of Vienna,Austria,246.0,1.0,378+,594+,235+,-,249.0,225,200,177.0,370,46.79,201-300,Medical University of Vienna,Austria,3,-,8.9,9.4,14.5,9.9,33.9,20.1,2016.0
201-250,Northeastern University,-,35.5,20.6,84.0,32.9,58.7,United States,18.539,15.1,0 26,50,50,2016,2016.0,Northeastern University,USA,281.0,106.0,330,117,235+,-,360.0,281,218,352.0,96,46.33,201-300,Northeastern University,USA,72-98,-,0.0,0.0,17.8,17.2,31.5,21.9,2016.0
201-250,Oregon Health & Science University,-,27.8,15.7,96.0,44.6,21.4,United States,2.838,1.1,0 03,65,35,2016,2016.0,Oregon Health & Science University,USA,161.0,72.0,378+,594+,131,-,195.0,107,101,106.0,129,48.44,,,,,,,,,,,,
201-250,University of Otago,-,30.7,30.5,74.9,31.5,89.9,New Zealand,18.6,20.3,0 21,57,43,2016,2016.0,University of Otago,New Zealand,345.0,2.0,378+,376,235+,-,304.0,318,324,308.0,447,45.67,301-400,University of Otago,New Zealand,02-apr,-,0.0,0.0,10.3,9.5,35.1,28.6,2016.0
201-250,University of Ottawa,-,37.1,36.7,61.5,41.5,69.9,Canada,36.733,26.3,0 15,60,40,2016,2016.0,University of Ottawa,Canada,193.0,9.0,231,182,235+,-,164.0,178,200,133.0,516,47.72,201-300,University of Ottawa,Canada,lug-13,-,0.0,0.0,14.5,16.1,44.4,21.5,2016.0
201-250,Paris Descartes University,-,24.6,28.8,83.3,29,49.1,France,34.691,26.9,0 15,63,37,2016,2016.0,Paris Descartes University,France,203.0,11.0,208,523,235+,-,161.0,127,240,138.0,482,47.47,,,,,,,,,,,,
201-250,Peter the Great St. Petersburg Polytechnic University,-,30.8,17.8,97.4,42.5,29.6,Russian Federation,17.155,7.2,0 08,40,60,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,Polytechnic University of Milan,-,30.1,31.7,76.3,66.3,48.8,Italy,30.025,22.2,0 12,34,66,2016,2016.0,Polytechnic University of Milan,Italy,389.0,20.0,114,181,206,-,354.0,516,380,489.0,222,45.39,,,,,,,,,,,,
201-250,Royal Veterinary College,-,26.0,27.8,74.9,45.5,81.7,United Kingdom,1.819,10.9,0 17,77,23,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,Rush University,-,37.7,17.4,88.9,45.4,21.8,United States,1.855,2.1,0 05,71,29,2016,2016.0,Rush University,USA,326.0,119.0,378+,594+,235+,-,436.0,407,240,268.0,420,45.84,301-400,Rush University,USA,99-119,-,0.0,0.0,20.5,6.6,24.9,17.9,2016.0
201-250,Sapienza University of Rome,-,38.0,37.3,61.5,32.6,34.7,Italy,120.986,32.3,0 07,59,41,2016,2016.0,Sapienza University of Rome,Italy,90.0,1.0,59,192,34,-,91.0,173,126,119.0,285,51.62,151-200,Sapienza University of Rome,Italy,01-feb,-,11.5,13.3,0.0,10.5,54.5,20.2,2016.0
201-250,University of Science and Technology of China,-,46.7,36.6,67.2,80.3,21.4,China,14.29,7.9,0 02,-,-,2016,2016.0,University of Science and Technology of China,China,223.0,6.0,378+,177,235+,-,125.0,260,324,215.0,558,47.1,101-150,University of Science and Technology of China,China,03-giu,-,0.0,0.0,20.5,15.4,52.6,26.2,2016.0
201-250,University of South Florida - Tampa,-,24.8,35.7,73.4,99.8,45.1,United States,31.424,21.5,0 1,-,-,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,Stony Brook University,-,32.6,22.0,83.0,33.4,53.2,United States,21.908,10.9,0 24,50,50,2016,2016.0,Stony Brook University,USA,154.0,70.0,193,594+,51,-,179.0,88,184,155.0,99,48.63,201-300,Stony Brook University,USA,72-98,-,0.0,0.0,10.3,19.6,38.1,18.1,2016.0
201-250,University of Stuttgart,-,40.0,44.5,55.7,99.8,52.7,Germany,24.099,45.4,0 2,31,69,2016,2016.0,University of Stuttgart,Germany,328.0,28.0,86,171,185,-,407.0,379,380,347.0,332,45.81,401-500,University of Stuttgart,Germany,28-38,-,18.5,0.0,0.0,10.7,26.9,15.7,2016.0
201-250,Swedish University of Agricultural Sciences,-,31.5,32.8,68.1,99.9,40.1,Sweden,3.879,4.6,0,67,33,2016,2016.0,Swedish University of Agricultural Sciences,Sweden,426.0,9.0,158,594+,235+,-,372.0,273,436,375.0,912+,45.2,201-300,Swedish University of Agricultural Sciences,Sweden,06-ago,-,0.0,0.0,14.5,14.0,28.4,25.3,2016.0
201-250,Technical University of Darmstadt,-,37.1,43.2,51.1,99.1,54.4,Germany,20.3,53.6,0 18,28,72,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-250,Tel Aviv University,-,41.0,50.5,49.2,42.9,47.5,Israel,23.977,24.4,0 04,-,-,2016,2016.0,Tel Aviv University,Israel,81.0,3.0,68,90,49,-,102.0,109,160,149.0,36,51.94,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,10.3,18.8,49.0,26.4,2016.0
201-250,University of Texas at Dallas,-,24.3,26.7,86.8,41.8,52.3,United States,16.305999999999994,22.8,0 23,44,56,2016,2016.0,University of Texas at Dallas,USA,425.0,141.0,204,198,235+,-,441.0,403,541,424.0,403,45.22,301-400,University of Texas at Dallas,USA,99-119,-,13.6,0.0,10.3,13.2,27.4,22.2,2016.0
201-250,Tilburg University,-,34.1,47.1,51.5,57.4,71.6,Netherlands,7.576,22.4,0 1,49,51,2016,2016.0,Tilburg University,Netherlands,683.0,13.0,378+,279,235+,-,554.0,848,436,733.0,912+,44.56,,,,,,,,,,,,
201-250,Tohoku University,-,45.3,42.7,49.4,74.7,29.3,Japan,17.2,5.0,0 07,25,75,2016,2016.0,Tohoku University,Japan,84.0,6.0,51,142,191,-,81.0,144,126,127.0,23,51.78,101-150,Tohoku University,Japan,5,-,14.5,0.0,14.5,20.6,50.2,21.0,2016.0
201-250,Tokyo Institute of Technology,-,45.6,47.6,42.2,70.9,31.9,Japan,9.586,7.3,0 13,13,87,2016,2016.0,Tokyo Institute of Technology,Japan,128.0,9.0,177,47,131,-,186.0,191,160,204.0,64,49.55,201-300,Tokyo Institute of Technology,Japan,07-set,-,12.6,0.0,0.0,15.3,37.4,23.2,2016.0
201-250,University of Victoria,-,20.6,30.0,79.0,36.6,70.2,Canada,17.581,21.5,0 11,56,44,2016,2016.0,University of Victoria,Canada,349.0,16.0,378+,594+,235+,-,330.0,348,240,308.0,735,45.62,201-300,University of Victoria,Canada,lug-13,-,0.0,0.0,17.8,12.4,29.4,21.1,2016.0
201-250,Wake Forest University,-,34.6,19.5,94.8,42.5,24.2,United States,7.326,4.6,0 05,51,49,2016,2016.0,Wake Forest University,USA,155.0,71.0,280,75,235+,-,262.0,228,144,130.0,116,48.58,401-500,Wake Forest University,USA,120-137,-,0.0,0.0,17.8,7.6,23.1,12.2,2016.0
201-250,Western University,-,38.6,32.4,59.0,59.7,73.6,Canada,27.387,20.7,0 16,54,46,2016,,,,,,,,,,,,,,,,201-300,Western University,Canada,lug-13,-,0.0,0.0,14.5,12.0,43.7,20.4,2016.0
201-250,École centrale de Lyon,-,38.5,17.5,85.0,29.1,26.6,United States,7.867000000000001,11.8,0 07,54,46,2016,2016.0,École centrale de Lyon,France,957.0,45.0,378+,304,235+,-,877.0,845,818+,995.0,690,44.26,,,,,,,,,,,,
201-250,University of the Witwatersrand,-,26.2,31.5,76.0,99.7,68.4,South Africa,23.321,18.6,0 09,56,44,2016,2016.0,University of the Witwatersrand,South Africa,176.0,1.0,73,35,172,-,419.0,232,295,407.0,315,48.11,201-300,University of the Witwatersrand,South Africa,01-feb,-,18.5,0.0,14.5,15.7,35.2,21.3,2016.0
251-300,Aalto University,-,31.1,32.8,62.1,61.6,65.4,Finland,16.099,24.2,0 17,32,68,2016,2016.0,Aalto University,Finland,412.0,4.0,378+,226,235+,-,337.0,392,436,403.0,384,45.29,401-500,Aalto University,Finland,03-mag,-,0.0,0.0,0.0,11.5,34.5,18.0,2016.0
251-300,Aix-Marseille University,-,36.7,22.1,64.9,33.1,63.0,France,71.749,45.5,0 13,61,39,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-300,University of Bath,-,28.9,27.9,56.7,36.3,84.8,United Kingdom,12.83,18.8,0 3,46,54,2016,2016.0,University of Bath,United Kingdom,409.0,35.0,378+,415,235+,-,390.0,386,436,347.0,387,45.3,301-400,University of Bath,United Kingdom,29-33,-,0.0,0.0,10.3,11.8,28.2,20.4,2016.0
251-300,University of Bayreuth,-,32.2,31.2,60.1,56.4,52.6,Germany,12.52,35.5,0 08,46,54,2016,2016.0,University of Bayreuth,Germany,510.0,41.0,378+,594+,235+,-,467.0,340,295,441.0,659,44.93,401-500,University of Bayreuth,Germany,28-38,-,0.0,0.0,10.3,14.2,22.4,14.1,2016.0
251-300,Bielefeld University,-,35.2,46.2,49.9,60.9,45.4,Germany,21.428,67.8,0 07,57,43,2016,2016.0,Bielefeld University,Germany,475.0,37.0,378+,594+,235+,-,493.0,393,436,389.0,690,45.02,401-500,Bielefeld University,Germany,28-38,-,0.0,0.0,14.5,7.4,25.1,14.8,2016.0
251-300,University of Bordeaux,-,25.3,22.0,71.7,30.6,54.6,France,51.239,19.4,0 12,58,42,2016,2016.0,University of Bordeaux,France,303.0,14.0,366,594+,235+,-,317.0,291,218,253.0,391,46.07,151-200,University of Bordeaux,France,07-set,-,0.0,0.0,20.5,17.9,39.2,17.3,2016.0
251-300,Charles Darwin University,-,17.8,22.6,85.9,43.2,63.7,Australia,5.57,25.4,0 15,67,33,2016,2016.0,Charles Darwin University,Australia,902.0,27.0,378+,594+,235+,-,867.0,693,664,860.0,912+,44.31,,,,,,,,,,,,
251-300,Colorado School of Mines,-,28.5,30.3,71.8,83.7,35.5,United States,5.287000000000001,18.2,0 12,26,74,2016,2016.0,Colorado School of Mines,USA,350.0,123.0,378+,69,235+,-,683.0,603,380,588.0,644,45.62,,,,,,,,,,,,
251-300,Colorado State University - Fort Collins,-,31.6,33.0,59.3,41,34.5,United States,26.769,19.0,0 05,52,48,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-300,University of Delaware,-,23.7,34.0,70.0,98.7,41.6,United States,19.262,15.9,0 1,56,44,2016,2016.0,University of Delaware,USA,292.0,113.0,333,355,136,-,285.0,308,218,296.0,132,46.21,151-200,University of Delaware,USA,62-71,-,10.3,16.3,14.5,10.3,31.8,19.3,2016.0
251-300,Flinders University,-,21.4,25.7,69.5,41.7,64.7,Australia,15.655,22.6,0 15,63,37,2016,2016.0,Flinders University,Australia,632.0,19.0,133,594+,235+,-,509.0,540,818+,636.0,674,44.63,301-400,Flinders University,Australia,15-21,-,15.4,0.0,10.3,6.2,31.0,23.3,2016.0
251-300,University of Georgia,-,41.1,30.5,52.2,30.9,39.2,United States,33.119,19.9,0 07,57,43,2016,2016.0,University of Georgia,USA,204.0,83.0,96,170,172,-,187.0,129,171,263.0,94,47.45,201-300,University of Georgia,USA,72-98,-,0.0,0.0,14.5,17.8,43.1,18.0,2016.0
251-300,Griffith University,-,22.5,25.2,66.3,34.6,81.7,Australia,30.251,22.0,0 21,0,100,2016,2016.0,Griffith University,Australia,573.0,16.0,378+,594+,235+,-,414.0,492,324,525.0,600,44.77,301-400,Griffith University,Australia,15-21,-,0.0,0.0,10.3,7.5,38.7,21.6,2016.0
251-300,Indian Institute of Science,-,42.7,47.2,42.4,52.4,16.4,India,3.318,8.2,0 01,19,81,2016,2016.0,Indian Institute of Science,India,471.0,3.0,378+,379,235+,-,327.0,543,436,470.0,303,45.03,301-400,Indian Institute of Science,India,1,-,0.0,0.0,10.3,2.8,37.9,19.4,2016.0
251-300,Iowa State University,-,31.2,29.4,61.5,54,35.4,United States,29.991,17.4,0 11,44,56,2016,2016.0,Iowa State University,USA,205.0,84.0,306,185,109,-,162.0,187,136,194.0,303,47.44,201-300,Iowa State University,USA,72-98,-,0.0,0.0,14.5,13.5,39.4,19.0,2016.0
251-300,James Cook University,-,19.0,22.8,81.4,40.7,70.4,Australia,11.713,21.9,0 11,63,37,2016,2016.0,James Cook University,Australia,538.0,13.0,378+,594+,235+,-,491.0,263,541,470.0,719,44.85,201-300,James Cook University,Australia,set-14,-,0.0,0.0,14.5,15.7,28.3,27.0,2016.0
251-300,Justus Liebig University Giessen,-,32.9,33.9,52.9,46.4,46.8,Germany,25.682,53.9,0 09,62,38,2016,2016.0,Justus Liebig University Giessen,Germany,352.0,31.0,378+,594+,235+,-,334.0,356,324,313.0,332,45.6,,,,,,,,,,,,
251-300,King Abdulaziz University,-,23.9,11.8,76.6,73.1,93.0,Saudi Arabia,35.889,8.4,0 21,57,43,2016,,,,,,,,,,,,,,,,101-150,King Abdulaziz University,Saudi Arabia,01-feb,-,0.0,0.0,52.3,9.1,47.8,18.1,2016.0
251-300,Koç University,-,21.2,27.1,74.9,82.4,53.5,Turkey,4.488,14.6,0 08,52,48,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-300,Korea University,-,43.9,43.4,41.8,99.8,40.2,South Korea,24.043000000000006,15.8,0 14,-,-,2016,2016.0,Korea University,South Korea,141.0,4.0,378+,54,235+,-,171.0,400,295,268.0,55,49.01,151-200,Korea University,South Korea,02-mar,-,0.0,0.0,14.5,8.8,52.2,24.1,2016.0
251-300,University of Liège,-,29.1,36.6,46.5,98.9,69.7,Belgium,20.951,25.9,0 23,54,46,2016,2016.0,University of Liège,Belgium,311.0,7.0,155,594+,145,-,318.0,251,184,286.0,288,46.02,,,,,,,,,,,,
251-300,Linköping University,-,24.2,18.9,76.8,42.1,57.7,Sweden,17.866,7.7,0 1,52,48,2016,2016.0,Linköping University,Sweden,360.0,8.0,378+,265,235+,-,320.0,391,436,328.0,912+,45.56,,,,,,,,,,,,
251-300,Nanjing University,-,37.2,32.2,54.2,58.6,50.4,China,29.743,13.3,0 1,46,54,2016,2016.0,Nanjing University,China,242.0,7.0,355,363,235+,-,121.0,328,200,249.0,240,46.87,201-300,Nanjing University,China,ott-18,-,0.0,0.0,0.0,10.5,56.3,20.5,2016.0
251-300,National Tsing Hua University,-,37.7,36.6,53.0,49.5,23.2,Taiwan,10.221,13.5,0 05,33,67,2016,2016.0,National Tsing Hua University,Taiwan,391.0,3.0,275,543,235+,-,251.0,421,541,357.0,821,45.37,301-400,National Tsing Hua University,Taiwan,03-apr,-,12.6,0.0,0.0,13.0,31.4,21.3,2016.0
251-300,National University of Ireland  Galway,-,27.3,25.4,68.5,41.9,76.5,Ireland,14.067,26.8,0 14,56,44,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-300,University of Newcastle,-,27.4,26.5,67.2,64.4,75.9,Australia,23.508000000000006,21.9,0 18,56,44,2016,2016.0,University of Newcastle,Australia,472.0,11.0,378+,594+,235+,-,392.0,494,541,424.0,312,45.03,,,,,,,,,,,,
251-300,North Carolina State University,-,36.1,30.5,60.0,40.7,49.0,United States,30.533,13.6,0 11,44,56,2016,2016.0,North Carolina State University,USA,214.0,89.0,183,219,235+,-,166.0,205,144,253.0,101,47.26,,,,,,,,,,,,
251-300,National Research Nuclear University MEPhI,-,44.9,27.8,52.8,99.8,27.5,Russian Federation,7.801,7.3,0 07,29,71,2016,2016.0,National Research Nuclear University MEPhI,Russia,756.0,4.0,331,594+,235+,-,911.0,725,436,686.0,912+,44.47,,,,,,,,,,,,
251-300,Oregon State University,-,30.6,28.5,63.8,32.1,42.8,United States,22.578000000000007,16.8,0 08,47,53,2016,2016.0,Oregon State University,USA,250.0,97.0,154,250,235+,-,267.0,152,144,225.0,281,46.74,151-200,Oregon State University,USA,62-71,-,10.3,0.0,17.8,23.5,35.8,23.5,2016.0
251-300,Osaka University,-,46.8,45.2,37.4,76.1,26.6,Japan,23.144,7.8,0 09,31,69,2016,2016.0,Osaka University,Japan,48.0,5.0,46,37,78,-,59.0,62,160,98.0,18,55.52,96,Osaka University,Japan,4,25.5,8.9,0.0,30.8,26.0,52.2,22.7,2016.0
