the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
501-600,Semmelweis University,27.6—32.5,24.0,12.8,50.2,34.5,71.3,Hungary,2017.0,2017,Semmelweis University,Hungary,611,2,383+,616+,240+,-,650,442,576,535,704,42.92
501-600,Sharif University of Technology,27.6—32.5,25.1,27.4,37.6,85.3,17.9,Iran,2017.0,2017,Sharif University of Technology,Iran,648,1,128,616+,240+,-,563,962,482,644,913+,42.87
501-600,University of Siena,27.6—32.5,20.7,13.8,52.2,34.7,42.4,Italy,2017.0,2017,University of Siena,Italy,428,21,383+,537,240+,-,442,387,319,356,508,43.45
501-600,Sogang University,27.6—32.5,24.9,27.5,32.7,48.4,26.0,South Korea,2017.0,2017,Sogang University,South Korea,740,22,383+,400,240+,-,850,794,853+,903,180,42.74
501-600,Soochow University (Suzhou),27.6—32.5,19.7,15.8,58.8,68.1,18.3,China,2017.0,2017,Soochow University (Suzhou),China,475,30,383+,616+,240+,-,306,722,415,455,508,43.24
501-600,Southeast University,27.6—32.5,27.2,30.4,28.9,92.7,22.0,China,2017.0,2017,Southeast University,China,401,25,201,478,240+,-,312,622,709,399,173,43.58
501-600,Tampere University of Technology,27.6—32.5,23.0,14.9,44.3,64.6,56.1,Finland,2017.0,2017,Tampere University of Technology,Finland,690,8,383+,250,240+,-,841,678,482,764,754,42.8
501-600,University of Texas at Arlington,27.6—32.5,20.0,17.4,48.3,40.7,36.3,United States,2017.0,2017,University of Texas at Arlington,USA,561,166,383+,593,240+,-,520,563,415,522,299,43.03
501-600,Tianjin University,27.6—32.5,32.6,29.2,21.9,99.3,16.5,China,2017.0,2017,Tianjin University,China,324,13,383+,84,240+,-,285,816,482,495,282,44.1
501-600,University of Toledo,27.6—32.5,32.8,14.1,33.6,44.3,38.8,United States,2017.0,2017,University of Toledo,USA,584,171,383+,616+,240+,-,637,567,576,612,192,42.99
501-600,Tongji University,27.6—32.5,32.4,35.2,22.3,98.7,39.2,China,2017.0,2017,Tongji University,China,408,27,188,136,240+,-,278,421,482,539,445,43.54
501-600,University of Ulsan,27.6—32.5,19.4,18.8,60.8,54.7,18.7,South Korea,2017.0,2017,University of Ulsan,South Korea,451,14,383+,417,240+,-,381,497,576,405,340,43.34
501-600,United Arab Emirates University,27.6—32.5,24.0,16.0,38.7,33.2,95.4,United Arab Emirates,2017.0,2017,United Arab Emirates University,United Arab Emirates,957,1,383+,570,240+,-,977,884,853+,920,556,42.53
501-600,University of Valencia,27.6—32.5,20.9,18.4,50.5,34.4,41.7,Spain,2017.0,2017,University of Valencia,Spain,287,4,383+,531,240+,-,238,370,234,243,450,44.41
501-600,Polytechnic University of Valencia,27.6—32.5,22.1,24.8,43.9,44.3,41.9,Spain,2017.0,2017,Polytechnic University of Valencia,Spain,455,12,383+,616+,240+,-,359,568,576,455,180,43.33
501-600,University of Warsaw,27.6—32.5,25.0,16.5,45.2,32.7,44.2,Poland,2017.0,2017,University of Warsaw,Poland,464,2,110,517,153,-,461,414,415,455,673,43.3
501-600,Warsaw University of Technology,27.6—32.5,18.4,9.9,59.0,36.7,21.5,Poland,2017.0,2017,Warsaw University of Technology,Poland,666,3,362,548,240+,-,737,768,302,621,862,42.84
501-600,Xi'an Jiaotong University,27.6—32.5,35.3,26.3,32.9,54.9,26.2,China,2017.0,2017,Xi'an Jiaotong University,China,348,18,383+,114,240+,-,212,469,576,495,275,43.88
501-600,University of Zaragoza,27.6—32.5,20.3,12.5,49.7,38.6,35.1,Spain,2017.0,2017,University of Zaragoza,Spain,456,13,382,440,240+,-,345,605,482,437,266,43.33
601-800,University of A Coruña,18.6—27.5,17.6,10.9,23.7,35.5,27.3,Spain,2017.0,2017,University of A Coruña,Spain,978,40,383+,616+,240+,-,818,921,853+,947,726,42.51
601-800,AGH University of Science and Technology,18.6—27.5,16.1,11.0,40.3,36.6,19.4,Poland,2017.0,2017,AGH University of Science and Technology,Poland,857,4,288,334,240+,-,726,808,576,903,576,42.62
601-800,Ajou University,18.6—27.5,20.8,12.4,28.1,48.4,22.2,South Korea,2017.0,2017,Ajou University,South Korea,508,15,383+,482,240+,-,620,747,853+,655,116,43.16
601-800,University of Alcalá,18.6—27.5,19.6,11.5,31.8,42.2,55.8,Spain,2017.0,2017,University of Alcalá,Spain,815,30,383+,616+,240+,-,709,596,482,775,627,42.65
601-800,Amirkabir University of Technology,18.6—27.5,22.7,18.9,35.5,59.9,15.4,Iran,2017.0,2017,Amirkabir University of Technology,Iran,882,6,383+,616+,240+,-,656,967,709,851,913+,42.58
601-800,Auburn University,18.6—27.5,31.7,18.3,24.2,40.0,30.9,United States,2017.0,2017,Auburn University,USA,491,152,198,173,240+,-,499,585,415,630,296,43.19
601-800,Nicolaus Copernicus University in Toruń,18.6—27.5,14.9,10.0,22.6,32.8,73.1,United Kingdom,2017.0,2017,Nicolaus Copernicus University in Toruń,Poland,944,6,383+,616+,240+,-,920,743,853+,887,807,42.54
801+,Nicolaus Copernicus University in Toruń,8.3—18.5,18.6,8.0,16.3,33.7,22.6,Poland,2017.0,2017,Nicolaus Copernicus University in Toruń,Poland,944,6,383+,616+,240+,-,920,743,853+,887,807,42.54
601-800,Beijing Institute of Technology,18.6—27.5,30.0,24.7,13.0,78.4,19.2,China,2017.0,2017,Beijing Institute of Technology,China,618,40,383+,603,240+,-,440,973,709,574,556,42.92
601-800,University of Bradford,18.6—27.5,17.9,14.4,25.9,36.0,78.2,United Kingdom,2017.0,2017,University of Bradford,United Kingdom,797,61,383+,225,240+,-,892,807,853+,967,564,42.67
601-800,University of Brighton,18.6—27.5,15.8,12.3,37.4,33.5,64.7,United Kingdom,2017.0,2017,University of Brighton,United Kingdom,792,60,383+,616+,240+,-,854,751,853+,715,741,42.68
601-800,Budapest University of Technology and Economics,18.6—27.5,15.8,13.6,32.2,45.8,28.5,Hungary,2017.0,2017,Budapest University of Technology and Economics,Hungary,898,6,278,616+,240+,-,834,781,576,864,663,42.57
601-800,University of Calcutta,18.6—27.5,32.6,11.1,16.6,33.5,14.0,India,2017.0,2017,University of Calcutta,India,922,15,159,321,232,-,944,913,853+,998,576,42.55
601-800,Capital Medical University,18.6—27.5,27.1,18.2,17.1,34.2,19.1,China,2017.0,2017,Capital Medical University,China,642,43,383+,616+,240+,-,439,618,415,612,794,42.88
601-800,University of Central Lancashire,18.6—27.5,15.4,11.1,33.0,32.7,55.7,United Kingdom,2017.0,2017,University of Central Lancashire,United Kingdom,903,62,383+,541,240+,-,926,674,576,864,663,42.57
601-800,Chang Gung University,18.6—27.5,21.3,25.1,30.3,36.4,17.1,Taiwan,2017.0,2017,Chang Gung University,Taiwan,551,6,383+,616+,240+,-,330,614,853+,522,887,43.06
601-800,Carlos III University of Madrid,18.6—27.5,24.7,15.9,29.6,37.2,53.1,Spain,2017.0,2017,Carlos III University of Madrid,Spain,964,38,383+,616+,240+,-,667,955,576,967,456,42.52
601-800,Chiang Mai University,18.6—27.5,18.6,11.5,29.7,35.9,33.7,Thailand,2017.0,2017,Chiang Mai University,Thailand,846,3,383+,592,240+,-,825,701,576,793,887,42.63
601-800,Chiba University,18.6—27.5,27.6,16.3,32.7,51.7,23.1,Japan,2017.0,2017,Chiba University,Japan,439,16,383+,616+,240+,-,408,365,709,425,186,43.38
601-800,Chonnam National University,18.6—27.5,17.5,13.4,31.1,35.6,22.5,South Korea,2017.0,2017,Chonnam National University,South Korea,431,12,383+,615,240+,-,411,611,357,455,135,43.44
601-800,Chulalongkorn University,18.6—27.5,26.6,16.8,19.0,50.2,33.0,Thailand,2017.0,2017,Chulalongkorn University,Thailand,308,1,383+,54,240+,-,579,603,482,586,887,44.2
601-800,Chung Yuan Christian University,18.6—27.5,14.9,23.2,17.7,43.2,21.5,Taiwan,2017.0,2017,Chung Yuan Christian University,Taiwan,901,14,272,319,240+,-,832,967,853+,967,913+,42.57
601-800,Clemson University,18.6—27.5,23.5,22.0,33.0,38.8,35.6,United States,2017.0,2017,Clemson University,USA,497,155,383+,499,240+,-,450,529,576,449,373,43.18
601-800,Comenius University in Bratislava,18.6—27.5,21.9,11.7,24.0,32.4,47.9,Slovakia,2017.0,2017,Comenius University in Bratislava,Slovak Republic,658,1,383+,616+,240+,-,763,655,576,574,862,42.85
601-800,University of Concepción,18.6—27.5,15.5,13.0,20.8,56.4,46.2,Chile,2017.0,2017,University of Concepción,Chile,785,3,383+,616+,240+,-,739,507,853+,728,541,42.68
601-800,Czech Technical University in Prague,18.6—27.5,18.9,20.8,36.4,38.5,42.4,Czech Republic,2017.0,2017,Czech Technical University in Prague,Czech Republic,661,3,364,616+,240+,-,712,763,482,586,638,42.85
601-800,Dalian University of Technology,18.6—27.5,21.8,20.1,29.3,81.5,21.0,China,2017.0,2017,Dalian University of Technology,China,327,14,383+,122,240+,-,287,673,482,356,240,44.07
601-800,University of Delhi,18.6—27.5,39.0,17.3,21.9,32.1,15.9,India,2017.0,2017,University of Delhi,India,397,1,261,85,240+,-,608,809,853+,655,794,43.61
601-800,Ehime University,18.6—27.5,24.3,29.5,18.2,37.5,24.5,Japan,2017.0,2017,Ehime University,Japan,693,39,383+,526,240+,-,660,578,709,644,456,42.8
601-800,Eötvös Loránd University,18.6—27.5,20.7,11.8,34.8,32.9,46.5,Hungary,2017.0,2017,Eötvös Loránd University,Hungary,515,1,101,616+,119,-,611,491,319,539,794,43.15
601-800,Federal University of Minas Gerais,18.6—27.5,30.6,14.3,25.5,33.6,22.7,Brazil,2017.0,2017,Federal University of Minas Gerais,Brazil,521,4,383+,314,240+,-,415,532,482,586,210,43.13
601-800,Federal University of Paraná,18.6—27.5,24.3,23.9,8.0,32.1,17.2,Brazil,2017.0,2017,Federal University of Paraná,Brazil,938,11,383+,512,240+,-,678,796,853+,920,766,42.54
601-800,Federal University of Rio Grande do Sul,18.6—27.5,31.0,10.8,23.9,32.1,21.5,Brazil,2017.0,2017,Federal University of Rio Grande do Sul,Brazil,570,5,383+,590,240+,-,409,501,415,514,807,43.02
601-800,Federal University of Rio de Janeiro,18.6—27.5,31.1,15.7,20.1,41.7,27.9,Brazil,2017.0,2017,Federal University of Rio de Janeiro,Brazil,340,2,148,154,240+,-,313,342,415,356,333,43.95
601-800,Federal University of Santa Catarina,18.6—27.5,25.3,12.4,20.1,54.0,24.4,Brazil,2017.0,2017,Federal University of Santa Catarina,Brazil,909,10,383+,616+,240+,-,589,876,853+,887,754,42.56
601-800,Federal University of São Paulo,18.6—27.5,37.5,19.1,26.8,32.1,22.3,Brazil,2017.0,2017,Federal University of São Paulo,Brazil,610,6,383+,616+,240+,-,482,557,357,565,794,42.93
601-800,Feng Chia University,18.6—27.5,14.8,15.6,36.0,38.0,26.0,Taiwan,2017.0,2017,Feng Chia University,Taiwan,987,18,383+,379,240+,-,915,995+,853+,989,862,42.5
601-800,Florida Institute of Technology,18.6—27.5,25.5,13.4,28.8,36.6,60.6,United States,2017.0,2017,Florida Institute of Technology,USA,728,195,383+,616+,240+,-,977,718,278,694,913+,42.75
601-800,Hacettepe University,18.6—27.5,20.3,10.5,36.5,32.6,21.9,Turkey,2017.0,2017,Hacettepe University,Turkey,634,2,383+,616+,240+,-,653,551,482,552,913+,42.9
601-800,University of Haifa,18.6—27.5,22.2,24.7,27.7,33.7,35.3,Israel,2017.0,2017,University of Haifa,Israel,754,7,383+,444,240+,-,550,510,853+,728,564,42.72
601-800,Hunan University,18.6—27.5,17.0,17.0,34.8,45.2,16.2,China,2017.0,2017,Hunan University,China,512,32,383+,310,240+,-,427,873,482,485,713,43.15
601-800,Inha University,18.6—27.5,21.3,19.8,23.3,59.9,25.2,South Korea,2017.0,2017,Inha University,South Korea,579,19,383+,352,240+,-,581,826,482,574,282,43.0
601-800,Isfahan University of Technology,18.6—27.5,19.5,20.0,38.4,89.8,18.9,Iran,2017.0,2017,Isfahan University of Technology,Iran,854,4,383+,616+,240+,-,731,902,357,828,913+,42.62
601-800,Istanbul University,18.6—27.5,22.5,23.6,11.8,52.4,22.2,Turkey,2017.0,2017,Istanbul University,Turkey,643,3,236,425,240+,-,698,517,709,586,913+,42.88
601-800,Jagiellonian University,18.6—27.5,23.8,14.7,38.1,33.6,34.6,Poland,2017.0,2017,Jagiellonian University,Poland,421,1,383+,616+,240+,-,407,416,482,356,299,43.49
601-800,University of Jaén,18.6—27.5,13.7,10.9,50.1,34.2,25.9,Spain,2017.0,2017,University of Jaén,Spain,914,36,383+,616+,240+,-,904,889,482,876,613,42.56
601-800,Jikei University School of Medicine,18.6—27.5,32.4,10.9,15.2,35.3,13.9,Japan,2017.0,2017,Jikei University School of Medicine,Japan,853,60,383+,616+,240+,-,965,745,709,793,842,42.62
601-800,Jilin University,18.6—27.5,28.1,15.9,20.5,42.2,25.2,China,2017.0,2017,Jilin University,China,342,17,230,275,240+,-,202,460,709,340,627,43.92
601-800,University of Johannesburg,18.6—27.5,16.7,18.4,23.5,37.4,43.2,South Africa,2017.0,2017,University of Johannesburg,South Africa,951,6,383+,516,240+,-,920,675,482,920,766,42.53
601-800,Juntendo University,18.6—27.5,34.5,11.3,23.5,49.1,18.3,Japan,2017.0,2017,Juntendo University,Japan,539,24,383+,616+,240+,-,654,543,576,449,649,43.08
601-800,Kanazawa University,18.6—27.5,27.5,16.0,36.6,34.2,20.3,Japan,2017.0,2017,Kanazawa University,Japan,463,17,383+,394,240+,-,523,473,576,425,252,43.3
601-800,Kaohsiung Medical University,18.6—27.5,20.5,18.5,25.4,35.2,22.1,Taiwan,2017.0,2017,Kaohsiung Medical University,Taiwan,727,10,383+,616+,240+,-,513,846,709,682,726,42.75
601-800,Keio University,18.6—27.5,30.3,20.7,30.5,40.9,25.9,Japan,2017.0,2017,Keio University,Japan,32,3,308,5,240+,-,315,256,415,286,72,57.63
601-800,Kindai University,18.6—27.5,18.8,8.3,33.0,35.6,17.9,Japan,2017.0,2017,Kindai University,Japan,698,40,383+,616+,240+,-,728,699,482,644,456,42.8
601-800,Kobe University,18.6—27.5,29.3,19.2,25.3,41.5,22.7,Japan,2017.0,2017,Kobe University,Japan,338,14,100,264,119,-,400,308,278,346,286,43.96
601-800,Konkuk University,18.6—27.5,23.8,24.5,20.2,36.7,24.0,South Korea,2017.0,2017,Konkuk University,South Korea,587,20,383+,407,240+,-,514,789,576,621,224,42.98
601-800,Kumamoto University,18.6—27.5,25.8,12.3,31.3,43.4,24.3,Japan,2017.0,2017,Kumamoto University,Japan,484,18,331,392,240+,-,532,475,709,522,162,43.21
601-800,Kyungpook National University,18.6—27.5,19.2,17.9,21.4,39.6,23.4,South Korea,2017.0,2017,Kyungpook National University,South Korea,320,8,383+,376,240+,-,378,652,319,385,76,44.13
601-800,University of La Laguna,18.6—27.5,16.9,9.6,48.5,32.7,47.1,Spain,2017.0,2017,University of La Laguna,Spain,557,17,383+,616+,240+,-,511,348,319,502,741,43.04
601-800,University of Ljubljana,18.6—27.5,24.0,14.7,27.3,35.4,35.8,Slovenia,2017.0,2017,University of Ljubljana,Slovenia,467,1,383+,616+,240+,-,370,390,357,415,592,43.28
601-800,Manchester Metropolitan University,18.6—27.5,18.2,11.4,32.8,32.3,57.2,United Kingdom,2017.0,2017,Manchester Metropolitan University,United Kingdom,926,64,383+,434,240+,-,955,750,709,903,766,42.55
601-800,Masaryk University,18.6—27.5,20.8,18.1,34.3,33.5,54.3,Czech Republic,2017.0,2017,Masaryk University,Czech Republic,686,4,383+,616+,240+,-,614,436,709,621,663,42.81
601-800,Miami University,18.6—27.5,21.3,18.5,40.1,34.2,28.0,United States,2017.0,2017,Miami University,USA,380,128,383+,73,240+,-,775,653,482,667,862,43.7
601-800,Middle East Technical University,18.6—27.5,27.3,19.5,31.4,58.8,27.8,Turkey,2017.0,2017,Middle East Technical University,Turkey,498,1,383+,155,240+,-,607,861,415,586,913+,43.17
601-800,University of Murcia,18.6—27.5,18.4,12.7,31.0,33.5,32.0,Spain,2017.0,2017,University of Murcia,Spain,817,31,383+,616+,240+,-,547,769,576,810,556,42.65
601-800,Nagasaki University,18.6—27.5,25.1,10.8,17.9,35.0,23.7,Japan,2017.0,2017,Nagasaki University,Japan,537,22,327,215,240+,-,638,648,576,644,226,43.09
601-800,Nagoya City University,18.6—27.5,26.1,12.2,31.2,41.5,18.4,Japan,2017.0,2017,Nagoya City University,Japan,737,43,383+,424,240+,-,829,621,576,694,499,42.74
601-800,Nagoya Institute of Technology,18.6—27.5,19.1,18.7,18.5,48.0,19.7,Japan,2017.0,2017,Nagoya Institute of Technology,Japan,937,69,383+,560,240+,-,907,930,853+,981,289,42.54
601-800,Nanjing Agricultural University,18.6—27.5,22.8,15.2,38.6,42.9,16.4,China,2017.0,2017,Nanjing Agricultural University,China,805,57,383+,616+,240+,-,502,709,709,793,686,42.66
601-800,Nanjing Medical University,18.6—27.5,27.2,22.9,33.0,33.2,18.2,China,2017.0,2017,Nanjing Medical University,China,753,50,383+,616+,240+,-,485,672,853+,715,825,42.72
601-800,Nanjing Normal University,18.6—27.5,17.9,9.0,33.8,46.9,15.7,China,2017.0,2017,Nanjing Normal University,China,849,64,383+,463,240+,-,710,676,709,820,704,42.63
601-800,National Central University,18.6—27.5,26.6,23.6,21.3,65.8,28.4,Taiwan,2017.0,2017,National Central University,Taiwan,571,8,249,616+,240+,-,422,433,482,514,887,43.02
601-800,National Chung Cheng University,18.6—27.5,19.6,21.6,17.5,39.7,18.5,Taiwan,2017.0,2017,National Chung Cheng University,Taiwan,936,15,383+,616+,240+,-,838,995+,709,887,913+,42.54
601-800,National Chung Hsing University,18.6—27.5,18.8,15.4,25.5,42.1,18.5,Taiwan,2017.0,2017,National Chung Hsing University,Taiwan,526,5,383+,224,240+,-,436,669,576,552,913+,43.12
601-800,National Taiwan Ocean University,18.6—27.5,16.3,18.7,23.0,51.3,21.1,Taiwan,2017.0,2017,National Taiwan Ocean University,Taiwan,958,17,383+,470,240+,-,839,927,853+,936,913+,42.53
601-800,Niigata University,18.6—27.5,23.7,10.6,19.1,36.1,22.2,Japan,2017.0,2017,Niigata University,Japan,543,25,312,337,240+,-,626,472,853+,552,224,43.08
601-800,University of North Carolina at Greensboro,18.6—27.5,19.3,15.5,41.6,33.2,19.4,United States,2017.0,2017,University of North Carolina at Greensboro,USA,935,222,383+,616+,240+,-,883,864,709,887,686,42.54
601-800,Northeast Normal University,18.6—27.5,19.0,5.1,54.2,34.0,15.0,China,2017.0,2017,Northeast Normal University,China,646,44,383+,616+,240+,-,632,805,853+,565,913+,42.87
601-800,Northwestern Polytechnical University,18.6—27.5,26.3,27.2,8.4,78.3,16.4,China,2017.0,2017,Northwestern Polytechnical University,China,868,68,383+,341,240+,-,476,948,709,957,887,42.6
601-800,Oakland University,18.6—27.5,17.4,11.8,24.5,33.5,24.5,United States,2017.0,2017,Oakland University,USA,966,224,383+,616+,240+,-,899,857,853+,920,862,42.52
601-800,Ohio University,18.6—27.5,24.9,14.2,28.5,34.2,29.5,United States,2017.0,2017,Ohio University,USA,495,153,241,175,240+,-,669,553,853+,661,198,43.18
601-800,Okayama University,18.6—27.5,26.1,14.6,26.4,44.0,21.9,Japan,2017.0,2017,Okayama University,Japan,290,12,383+,298,240+,-,398,369,415,346,72,44.36
601-800,Osaka City University,18.6—27.5,28.5,13.4,33.6,40.2,21.8,Japan,2017.0,2017,Osaka City University,Japan,534,21,115,387,240+,-,643,624,415,522,433,43.1
601-800,University of Oviedo,18.6—27.5,18.3,12.4,44.2,33.4,30.5,Spain,2017.0,2017,University of Oviedo,Spain,519,16,383+,503,240+,-,449,423,319,464,604,43.13
601-800,Panjab University,18.6—27.5,23.8,9.2,46.2,32.3,15.2,India,2017.0,2017,Panjab University,India,550,4,353,214,240+,-,847,775,415,565,825,43.06
601-800,University of Patras,18.6—27.5,15.3,11.4,35.9,43.6,34.6,Greece,2017.0,2017,University of Patras,Greece,622,5,383+,616+,240+,-,553,830,576,552,794,42.91
601-800,University of Pretoria,18.6—27.5,22.7,24.1,25.6,63.2,47.1,South Africa,2017.0,2017,University of Pretoria,South Africa,726,5,383+,312,240+,-,563,566,482,775,576,42.75
601-800,University of Pécs,18.6—27.5,20.0,9.1,33.1,38.2,55.9,Hungary,2017.0,2017,University of Pécs,Hungary,885,5,383+,616+,240+,-,960,821,576,842,623,42.58
601-800,Rochester Institute of Technology,18.6—27.5,19.8,16.2,30.9,33.7,33.8,United States,2017.0,2017,Rochester Institute of Technology,USA,739,198,383+,445,240+,-,936,601,482,682,598,42.74
601-800,University of Salamanca,18.6—27.5,23.3,14.4,32.2,35.2,44.5,Spain,2017.0,2017,University of Salamanca,Spain,589,18,383+,461,240+,-,570,487,357,522,713,42.98
601-800,University of Santiago de Compostela,18.6—27.5,19.8,14.9,40.9,35.7,42.4,Spain,2017.0,2017,University of Santiago de Compostela,Spain,414,9,383+,454,240+,-,401,537,319,399,166,43.52
601-800,University of Science and Technology Beijing,18.6—27.5,26.8,22.4,10.8,63.3,16.3,China,2017.0,2017,University of Science and Technology Beijing,China,479,31,383+,107,240+,-,477,935,482,744,541,43.22
601-800,University of Seville,18.6—27.5,19.5,13.9,33.1,37.9,34.4,Spain,2017.0,2017,University of Seville,Spain,444,10,383+,612,240+,-,340,581,415,539,122,43.38
601-800,Shantou University,18.6—27.5,17.5,10.2,33.3,35.1,32.4,China,2017.0,2017,Shantou University,China,925,79,383+,616+,240+,-,951,730,576,876,913+,42.55
601-800,Shinshu University,18.6—27.5,22.3,11.4,26.2,37.3,21.1,Japan,2017.0,2017,Shinshu University,Japan,533,20,383+,564,240+,-,659,677,415,469,299,43.1
601-800,Shiraz University,18.6—27.5,19.1,19.4,17.7,54.7,15.2,Iran,2017.0,2017,Shiraz University,Iran,949,7,383+,616+,240+,-,867,967,576,903,913+,42.53
601-800,Sichuan University,18.6—27.5,26.1,21.2,20.1,76.3,18.3,China,2017.0,2017,Sichuan University,China,407,26,383+,611,240+,-,209,382,576,405,438,43.55
601-800,South China University of Technology,18.6—27.5,20.3,19.4,39.5,67.9,18.6,China,2017.0,2017,South China University of Technology,China,356,20,383+,189,240+,-,275,627,357,405,173,43.83
601-800,University of Szeged,18.6—27.5,20.6,11.0,30.0,36.1,50.8,Hungary,2017.0,2017,University of Szeged,Hungary,762,4,383+,616+,228,-,701,760,853+,705,492,42.71
601-800,Taipei Medical University,18.6—27.5,26.4,21.1,27.3,97.9,28.4,Taiwan,2017.0,2017,Taipei Medical University,Taiwan,836,12,383+,616+,240+,-,453,850,853+,842,766,42.64
601-800,Tata Institute of Fundamental Research,18.6—27.5,24.4,10.0,45.1,32.1,37.2,India,2017.0,2017,Tata Institute of Fundamental Research,India,631,8,383+,616+,240+,-,545,440,357,574,825,42.9
601-800,Technical University of Madrid,18.6—27.5,21.9,13.7,30.8,39.1,41.9,Spain,2017.0,2017,Technical University of Madrid,Spain,501,15,235,267,240+,-,459,696,576,728,132,43.17
601-800,University of Tehran,18.6—27.5,27.8,12.6,22.1,32.1,19.1,Iran,2017.0,2017,University of Tehran,Iran,723,2,213,616+,198,-,441,904,853+,728,913+,42.76
601-800,Tehran University of Medical Sciences,18.6—27.5,50.2,14.2,14.1,33.6,15.5,Iran,2017.0,2017,Tehran University of Medical Sciences,Iran,781,3,383+,616+,240+,-,716,733,709,715,887,42.69
601-800,Texas Tech University,18.6—27.5,27.7,16.6,25.4,33.6,41.1,United States,2017.0,2017,Texas Tech University,USA,500,156,383+,213,240+,-,473,583,319,539,515,43.17
601-800,University of Texas at El Paso,18.6—27.5,20.7,20.9,20.9,32.1,33.0,United States,2017.0,2017,University of Texas at El Paso,USA,995,225,383+,500,240+,-,885,877,853+,974,649,42.49
601-800,Tokyo University of Agriculture and Technology,18.6—27.5,26.4,22.9,20.8,44.6,20.9,Japan,2017.0,2017,Tokyo University of Agriculture and Technology,Japan,580,29,383+,616+,240+,-,725,847,482,682,151,42.99
601-800,Tokyo University of Science,18.6—27.5,21.1,23.7,22.5,37.8,16.8,Japan,2017.0,2017,Tokyo University of Science,Japan,538,23,250,616+,240+,-,601,600,709,522,210,43.09
601-800,University of Vigo,18.6—27.5,15.5,11.7,33.2,37.0,36.5,Spain,2017.0,2017,University of Vigo,Spain,687,22,383+,616+,240+,-,571,843,576,630,613,42.81
601-800,Vilnius University,18.6—27.5,19.2,12.7,35.0,40.2,40.4,Lithuania,2017.0,2017,Vilnius University,Lithuania,742,1,360,616+,240+,-,812,607,482,667,713,42.74
601-800,Waseda University,18.6—27.5,25.9,20.0,30.1,35.6,32.4,Japan,2017.0,2017,Waseda University,Japan,37,4,311,8,240+,-,466,439,576,375,221,55.67
601-800,University of Windsor,18.6—27.5,18.0,13.7,24.7,35.3,48.3,Canada,2017.0,2017,University of Windsor,Canada,548,22,383+,109,240+,-,806,947,853+,851,686,43.07
601-800,Yamagata University,18.6—27.5,22.3,10.0,22.8,50.4,19.4,Japan,2017.0,2017,Yamagata University,Japan,794,47,383+,616+,240+,-,837,770,853+,728,564,42.67
601-800,University of Yamanashi,18.6—27.5,25.3,10.2,19.5,35.9,19.8,Japan,2017.0,2017,University of Yamanashi,Japan,768,46,293,616+,240+,-,912,888,853+,793,272,42.7
601-800,Yeungnam University,18.6—27.5,33.1,11.4,35.0,38.9,28.0,South Korea,2017.0,2017,Yeungnam University,South Korea,778,26,383+,304,240+,-,698,978,853+,887,333,42.69
601-800,Yokohama City University,18.6—27.5,23.8,6.4,38.0,39.4,16.9,Japan,2017.0,2017,Yokohama City University,Japan,556,27,383+,271,240+,-,707,381,709,552,387,43.04
601-800,Yuan Ze University,18.6—27.5,17.1,14.1,25.3,45.7,20.9,Taiwan,2017.0,2017,Yuan Ze University,Taiwan,989,19,383+,616+,240+,-,937,989,853+,957,913+,42.49
801+,Adam Mickiewicz University in Poznań,8.3—18.5,17.6,10.4,20.4,32.7,28.1,Poland,2017.0,2017,Adam Mickiewicz University in Poznań,Poland,954,7,161,616+,240+,-,701,790,853+,981,686,42.53
801+,Ain Shams University,8.3—18.5,19.2,7.9,9.6,33.3,31.2,Egypt,2017.0,2017,Ain Shams University,Egypt,943,2,383+,616+,240+,-,853,776,482,903,913+,42.54
801+,Alexandria University,8.3—18.5,16.2,8.7,20.6,34.8,42.2,Egypt,2017.0,2017,Alexandria University,Egypt,980,3,256,614,240+,-,906,895,853+,957,913+,42.5
801+,Ankara University,8.3—18.5,18.0,5.3,10.4,32.6,18.8,Turkey,2017.0,2017,Ankara University,Turkey,685,5,383+,361,240+,-,785,664,482,644,913+,42.82
801+,University of Belgrade,8.3—18.5,17.4,12.5,20.7,36.7,32.2,Serbia,2017.0,2017,University of Belgrade,Serbia,544,1,301,616+,240+,-,379,528,319,509,862,43.08
801+,University of Bucharest,8.3—18.5,22.3,7.4,9.4,32.2,25.5,Romania,2017.0,2017,University of Bucharest,Romania,975,2,253,616+,240+,-,879,795,576,957,913+,42.51
801+,Cairo University,8.3—18.5,18.2,11.8,15.8,33.4,30.6,Egypt,2017.0,2017,Cairo University,Egypt,721,1,310,465,184,-,624,625,482,694,913+,42.76
801+,Central South University,8.3—18.5,23.7,11.3,18.5,48.7,14.6,China,2017.0,2017,Central South University,China,391,23,383+,116,240+,-,299,651,482,485,598,43.64
801+,Chungnam National University,8.3—18.5,23.6,9.2,13.0,48.5,20.5,South Korea,2017.0,2017,Chungnam National University,South Korea,699,21,383+,616+,240+,-,489,606,853+,682,397,42.79
